"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"863","IA","R8ZQMC","RSVA","Undetermined","0","IA-22-1213",NA
"864","IA","R8ZQMC","RSVA","Undetermined","0","IA-22-1213",NA
"865","PT","ABUBEH","RSVA","Undetermined","0","PT-22-1213",2022-12-13
"866","PT","ABUBEH","RSVA","Undetermined","0","PT-22-1213",2022-12-13
"867","HO","P3SKUQ","RSVA","Undetermined","0","HO-22-1213",2022-12-13
"868","HO","P3SKUQ","RSVA","Undetermined","0","HO-22-1213",2022-12-13
"869","LU","PDPFWK","RSVA","Undetermined","0","LB_TX1 12132022",2022-12-13
"870","LU","PDPFWK","RSVA","Undetermined","0","LB_TX1 12132022",2022-12-13
"871","JT","R68ZKY","RSVB","Undetermined","0","22-36941",2022-12-13
"872","JT","R68ZKY","RSVB","Undetermined","0","22-36941",2022-12-13
"873","FH","CMRC6F","RSVB","Undetermined","0","22-36942",2022-12-13
"874","FH","CMRC6F","RSVB","43.769","1.576","22-36942",2022-12-13
"875","HS","CQ3ANL","RSVB","36.759","192.365","22-36943",2022-12-13
"876","HS","CQ3ANL","RSVB","39.098","38.723","22-36943",2022-12-13
"877","AS","DR4746","RSVB","Undetermined","0","AS-22-1213",2022-12-13
"878","AS","DR4746","RSVB","Undetermined","0","AS-22-1213",2022-12-13
"879","TC","Z62SBD","RSVB","43.177","2.365","TC-22-1213",2022-12-13
"880","TC","Z62SBD","RSVB","41.641","6.778","TC-22-1213",2022-12-13
"881","MC","VE73Z5","RSVB","Undetermined","0","MC-22-1213",2022-12-13
"882","MC","VE73Z5","RSVB","37.024","160.364","MC-22-1213",2022-12-13
"883","IA","R8ZQMC","RSVB","Undetermined","0","IA-22-1213",NA
"884","IA","R8ZQMC","RSVB","Undetermined","0","IA-22-1213",NA
"885","PT","ABUBEH","RSVB","Undetermined","0","PT-22-1213",2022-12-13
"886","PT","ABUBEH","RSVB","Undetermined","0","PT-22-1213",2022-12-13
"887","HO","P3SKUQ","RSVB","Undetermined","0","HO-22-1213",2022-12-13
"888","HO","P3SKUQ","RSVB","Undetermined","0","HO-22-1213",2022-12-13
"889","LU","PDPFWK","RSVB","Undetermined","0","LB_TX1 12132022",2022-12-13
"890","LU","PDPFWK","RSVB","Undetermined","0","LB_TX1 12132022",2022-12-13
"891","JT","R68ZKY","WESTNILE","36.512","3607.859","22-36941",2022-12-13
"892","JT","R68ZKY","WESTNILE","28.143","1283986.577","22-36941",2022-12-13
"893","FH","CMRC6F","WESTNILE","Undetermined","0","22-36942",2022-12-13
"894","FH","CMRC6F","WESTNILE","20.593","257270358.541","22-36942",2022-12-13
"895","HS","CQ3ANL","WESTNILE","Undetermined","0","22-36943",2022-12-13
"896","HS","CQ3ANL","WESTNILE","Undetermined","0","22-36943",2022-12-13
"897","AS","DR4746","WESTNILE","Undetermined","0","AS-22-1213",2022-12-13
"898","AS","DR4746","WESTNILE","Undetermined","0","AS-22-1213",2022-12-13
"899","TC","Z62SBD","WESTNILE","Undetermined","0","TC-22-1213",2022-12-13
"900","TC","Z62SBD","WESTNILE","Undetermined","0","TC-22-1213",2022-12-13
"901","MC","VE73Z5","WESTNILE","25.375","8968231.802","MC-22-1213",2022-12-13
"902","MC","VE73Z5","WESTNILE","Undetermined","0","MC-22-1213",2022-12-13
"903","IA","R8ZQMC","WESTNILE","Undetermined","0","IA-22-1213",NA
"904","IA","R8ZQMC","WESTNILE","Undetermined","0","IA-22-1213",NA
"905","PT","ABUBEH","WESTNILE","31.21","149086.573","PT-22-1213",2022-12-13
"906","PT","ABUBEH","WESTNILE","Undetermined","0","PT-22-1213",2022-12-13
"907","HO","P3SKUQ","WESTNILE","Undetermined","0","HO-22-1213",2022-12-13
"908","HO","P3SKUQ","WESTNILE","Undetermined","0","HO-22-1213",2022-12-13
"909","LU","PDPFWK","WESTNILE","20.121","358412917.99","LB_TX1 12132022",2022-12-13
"910","LU","PDPFWK","WESTNILE","Undetermined","0","LB_TX1 12132022",2022-12-13
"911","JT","R68ZKY","ZIKA","Undetermined","0","22-36941",2022-12-13
"912","JT","R68ZKY","ZIKA","Undetermined","0","22-36941",2022-12-13
"913","FH","CMRC6F","ZIKA","Undetermined","0","22-36942",2022-12-13
"914","FH","CMRC6F","ZIKA","Undetermined","0","22-36942",2022-12-13
"915","HS","CQ3ANL","ZIKA","Undetermined","0","22-36943",2022-12-13
"916","HS","CQ3ANL","ZIKA","Undetermined","0","22-36943",2022-12-13
"917","AS","DR4746","ZIKA","Undetermined","0","AS-22-1213",2022-12-13
"918","AS","DR4746","ZIKA","Undetermined","0","AS-22-1213",2022-12-13
"919","TC","Z62SBD","ZIKA","Undetermined","0","TC-22-1213",2022-12-13
"920","TC","Z62SBD","ZIKA","Undetermined","0","TC-22-1213",2022-12-13
"921","MC","VE73Z5","ZIKA","Undetermined","0","MC-22-1213",2022-12-13
"922","MC","VE73Z5","ZIKA","Undetermined","0","MC-22-1213",2022-12-13
"923","IA","R8ZQMC","ZIKA","Undetermined","0","IA-22-1213",NA
"924","IA","R8ZQMC","ZIKA","Undetermined","0","IA-22-1213",NA
"925","PT","ABUBEH","ZIKA","Undetermined","0","PT-22-1213",2022-12-13
"926","PT","ABUBEH","ZIKA","Undetermined","0","PT-22-1213",2022-12-13
"927","HO","P3SKUQ","ZIKA","Undetermined","0","HO-22-1213",2022-12-13
"928","HO","P3SKUQ","ZIKA","Undetermined","0","HO-22-1213",2022-12-13
"929","LU","PDPFWK","ZIKA","Undetermined","0","LB_TX1 12132022",2022-12-13
"930","LU","PDPFWK","ZIKA","Undetermined","0","LB_TX1 12132022",2022-12-13
"931","JT","R68ZKY","INFLUENZAA","38.786","5005.855","22-36941",2022-12-13
"932","JT","R68ZKY","INFLUENZAA","32.531","314076.717","22-36941",2022-12-13
"933","FH","CMRC6F","INFLUENZAA","Undetermined","0","22-36942",2022-12-13
"934","FH","CMRC6F","INFLUENZAA","36.031","30994.784","22-36942",2022-12-13
"935","HS","CQ3ANL","INFLUENZAA","35.871","34451.502","22-36943",2022-12-13
"936","HS","CQ3ANL","INFLUENZAA","37.431","12270.043","22-36943",2022-12-13
"937","AS","DR4746","INFLUENZAA","Undetermined","0","AS-22-1213",2022-12-13
"938","AS","DR4746","INFLUENZAA","Undetermined","0","AS-22-1213",2022-12-13
"939","TC","Z62SBD","INFLUENZAA","38.037","8217.447","TC-22-1213",2022-12-13
"940","TC","Z62SBD","INFLUENZAA","Undetermined","0","TC-22-1213",2022-12-13
"941","MC","VE73Z5","INFLUENZAA","Undetermined","0","MC-22-1213",2022-12-13
"942","MC","VE73Z5","INFLUENZAA","Undetermined","0","MC-22-1213",2022-12-13
"943","IA","R8ZQMC","INFLUENZAA","Undetermined","0","IA-22-1213",NA
"944","IA","R8ZQMC","INFLUENZAA","Undetermined","0","IA-22-1213",NA
"945","PT","ABUBEH","INFLUENZAA","Undetermined","0","PT-22-1213",2022-12-13
"946","PT","ABUBEH","INFLUENZAA","Undetermined","0","PT-22-1213",2022-12-13
"947","HO","P3SKUQ","INFLUENZAA","Undetermined","0","HO-22-1213",2022-12-13
"948","HO","P3SKUQ","INFLUENZAA","Undetermined","0","HO-22-1213",2022-12-13
"949","LU","PDPFWK","INFLUENZAA","Undetermined","0","LB_TX1 12132022",2022-12-13
"950","LU","PDPFWK","INFLUENZAA","Undetermined","0","LB_TX1 12132022",2022-12-13
"951","JT","R68ZKY","INFLUENZAB","Undetermined","0","22-36941",2022-12-13
"952","JT","R68ZKY","INFLUENZAB","Undetermined","0","22-36941",2022-12-13
"953","FH","CMRC6F","INFLUENZAB","Undetermined","0","22-36942",2022-12-13
"954","FH","CMRC6F","INFLUENZAB","Undetermined","0","22-36942",2022-12-13
"955","HS","CQ3ANL","INFLUENZAB","Undetermined","0","22-36943",2022-12-13
"956","HS","CQ3ANL","INFLUENZAB","Undetermined","0","22-36943",2022-12-13
"957","AS","DR4746","INFLUENZAB","Undetermined","0","AS-22-1213",2022-12-13
"958","AS","DR4746","INFLUENZAB","Undetermined","0","AS-22-1213",2022-12-13
"959","TC","Z62SBD","INFLUENZAB","Undetermined","0","TC-22-1213",2022-12-13
"960","TC","Z62SBD","INFLUENZAB","Undetermined","0","TC-22-1213",2022-12-13
"961","MC","VE73Z5","INFLUENZAB","Undetermined","0","MC-22-1213",2022-12-13
"962","MC","VE73Z5","INFLUENZAB","Undetermined","0","MC-22-1213",2022-12-13
"963","IA","R8ZQMC","INFLUENZAB","Undetermined","0","IA-22-1213",NA
"964","IA","R8ZQMC","INFLUENZAB","Undetermined","0","IA-22-1213",NA
"965","PT","ABUBEH","INFLUENZAB","Undetermined","0","PT-22-1213",2022-12-13
"966","PT","ABUBEH","INFLUENZAB","Undetermined","0","PT-22-1213",2022-12-13
"967","HO","P3SKUQ","INFLUENZAB","Undetermined","0","HO-22-1213",2022-12-13
"968","HO","P3SKUQ","INFLUENZAB","Undetermined","0","HO-22-1213",2022-12-13
"969","LU","PDPFWK","INFLUENZAB","Undetermined","0","LB_TX1 12132022",2022-12-13
"970","LU","PDPFWK","INFLUENZAB","Undetermined","0","LB_TX1 12132022",2022-12-13
"971","JT","R68ZKY","SARSCOV2N1","31.396","64853.471","22-36941",2022-12-13
"972","JT","R68ZKY","SARSCOV2N1","29.195","332731.955","22-36941",2022-12-13
"973","FH","CMRC6F","SARSCOV2N1","31.386","65356.391","22-36942",2022-12-13
"974","FH","CMRC6F","SARSCOV2N1","28.912","410598.248","22-36942",2022-12-13
"975","HS","CQ3ANL","SARSCOV2N1","29.581","249717.714","22-36943",2022-12-13
"976","HS","CQ3ANL","SARSCOV2N1","29.604","245524.317","22-36943",2022-12-13
"977","AS","DR4746","SARSCOV2N1","31.135","78727.556","AS-22-1213",2022-12-13
"978","AS","DR4746","SARSCOV2N1","31.189","75660.413","AS-22-1213",2022-12-13
"979","TC","Z62SBD","SARSCOV2N1","29.827","208014.932","TC-22-1213",2022-12-13
"980","TC","Z62SBD","SARSCOV2N1","29.651","236995.267","TC-22-1213",2022-12-13
"981","MC","VE73Z5","SARSCOV2N1","30.244","152676.407","MC-22-1213",2022-12-13
"982","MC","VE73Z5","SARSCOV2N1","30.527","123685.936","MC-22-1213",2022-12-13
"983","IA","R8ZQMC","SARSCOV2N1","30.445","131482.728","IA-22-1213",NA
"984","IA","R8ZQMC","SARSCOV2N1","30.456","130354.723","IA-22-1213",NA
"985","PT","ABUBEH","SARSCOV2N1","31.009","86464.224","PT-22-1213",2022-12-13
"986","PT","ABUBEH","SARSCOV2N1","30.302","146162.663","PT-22-1213",2022-12-13
"987","HO","P3SKUQ","SARSCOV2N1","31.791","48355.887","HO-22-1213",2022-12-13
"988","HO","P3SKUQ","SARSCOV2N1","33.226","16661.244","HO-22-1213",2022-12-13
"989","LU","PDPFWK","SARSCOV2N1","31.196","75268.046","LB_TX1 12132022",2022-12-13
"990","LU","PDPFWK","SARSCOV2N1","31.194","75391.141","LB_TX1 12132022",2022-12-13
"991","JT","P8NE5K","CHIKUNGUNYA","Undetermined","0","22-37423",2022-12-20
"992","JT","P8NE5K","CHIKUNGUNYA","Undetermined","0","22-37423",2022-12-20
"993","FH","YJ6H6C","CHIKUNGUNYA","Undetermined","0","22-37424",2022-12-20
"994","FH","YJ6H6C","CHIKUNGUNYA","Undetermined","0","22-37424",2022-12-20
"995","HS","CS9LYQ","CHIKUNGUNYA","Undetermined","0","22-37425",2022-12-20
"996","HS","CS9LYQ","CHIKUNGUNYA","Undetermined","0","22-37425",2022-12-20
"997","RB","TUY8KA","CHIKUNGUNYA","Undetermined","0","22-37426",2022-12-20
"998","RB","TUY8KA","CHIKUNGUNYA","Undetermined","0","22-37426",2022-12-20
"999","AS","JV87VY","CHIKUNGUNYA","Undetermined","0","AS-22-1219",2022-12-20
"1000","AS","JV87VY","CHIKUNGUNYA","Undetermined","0","AS-22-1219",2022-12-20
"1001","TC","PFZMXY","CHIKUNGUNYA","Undetermined","0","TC-22-1219",2022-12-20
"1002","TC","PFZMXY","CHIKUNGUNYA","Undetermined","0","TC-22-1219",2022-12-20
"1003","MC","T3VUKH","CHIKUNGUNYA","Undetermined","0","MC-22-1219",2022-12-20
"1004","MC","T3VUKH","CHIKUNGUNYA","Undetermined","0","MC-22-1219",2022-12-20
"1005","IA","QNGH3A","CHIKUNGUNYA","Undetermined","0","IA-22-1219",2022-12-20
"1006","IA","QNGH3A","CHIKUNGUNYA","Undetermined","0","IA-22-1219",2022-12-20
"1007","PT","AGFQRZ","CHIKUNGUNYA","Undetermined","0","PT-22-1219",2022-12-20
"1008","PT","AGFQRZ","CHIKUNGUNYA","Undetermined","0","PT-22-1219",2022-12-20
"1009","HO","PZBAZD","CHIKUNGUNYA","Undetermined","0","HO-22-1219",2022-12-20
"1010","HO","PZBAZD","CHIKUNGUNYA","Undetermined","0","HO-22-1219",2022-12-20
"1011","LU","FCKA8T","CHIKUNGUNYA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1012","LU","FCKA8T","CHIKUNGUNYA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1013","JT","P8NE5K","DENGUE","Undetermined","0","22-37423",2022-12-20
"1014","JT","P8NE5K","DENGUE","Undetermined","0","22-37423",2022-12-20
"1015","FH","YJ6H6C","DENGUE","Undetermined","0","22-37424",2022-12-20
"1016","FH","YJ6H6C","DENGUE","Undetermined","0","22-37424",2022-12-20
"1017","HS","CS9LYQ","DENGUE","Undetermined","0","22-37425",2022-12-20
"1018","HS","CS9LYQ","DENGUE","Undetermined","0","22-37425",2022-12-20
"1019","RB","TUY8KA","DENGUE","Undetermined","0","22-37426",2022-12-20
"1020","RB","TUY8KA","DENGUE","Undetermined","0","22-37426",2022-12-20
"1021","AS","JV87VY","DENGUE","Undetermined","0","AS-22-1219",2022-12-20
"1022","AS","JV87VY","DENGUE","Undetermined","0","AS-22-1219",2022-12-20
"1023","TC","PFZMXY","DENGUE","Undetermined","0","TC-22-1219",2022-12-20
"1024","TC","PFZMXY","DENGUE","Undetermined","0","TC-22-1219",2022-12-20
"1025","MC","T3VUKH","DENGUE","Undetermined","0","MC-22-1219",2022-12-20
"1026","MC","T3VUKH","DENGUE","Undetermined","0","MC-22-1219",2022-12-20
"1027","IA","QNGH3A","DENGUE","Undetermined","0","IA-22-1219",2022-12-20
"1028","IA","QNGH3A","DENGUE","Undetermined","0","IA-22-1219",2022-12-20
"1029","PT","AGFQRZ","DENGUE","Undetermined","0","PT-22-1219",2022-12-20
"1030","PT","AGFQRZ","DENGUE","Undetermined","0","PT-22-1219",2022-12-20
"1031","HO","PZBAZD","DENGUE","Undetermined","0","HO-22-1219",2022-12-20
"1032","HO","PZBAZD","DENGUE","Undetermined","0","HO-22-1219",2022-12-20
"1033","LU","FCKA8T","DENGUE","Undetermined","0","LB_TX1 12192022",2022-12-20
"1034","LU","FCKA8T","DENGUE","Undetermined","0","LB_TX1 12192022",2022-12-20
"1035","JT","P8NE5K","ENTERO","Undetermined","0","22-37423",2022-12-20
"1036","JT","P8NE5K","ENTERO","Undetermined","0","22-37423",2022-12-20
"1037","FH","YJ6H6C","ENTERO","Undetermined","0","22-37424",2022-12-20
"1038","FH","YJ6H6C","ENTERO","Undetermined","0","22-37424",2022-12-20
"1039","HS","CS9LYQ","ENTERO","Undetermined","0","22-37425",2022-12-20
"1040","HS","CS9LYQ","ENTERO","Undetermined","0","22-37425",2022-12-20
"1041","RB","TUY8KA","ENTERO","Undetermined","0","22-37426",2022-12-20
"1042","RB","TUY8KA","ENTERO","Undetermined","0","22-37426",2022-12-20
"1043","AS","JV87VY","ENTERO","Undetermined","0","AS-22-1219",2022-12-20
"1044","AS","JV87VY","ENTERO","Undetermined","0","AS-22-1219",2022-12-20
"1045","TC","PFZMXY","ENTERO","Undetermined","0","TC-22-1219",2022-12-20
"1046","TC","PFZMXY","ENTERO","Undetermined","0","TC-22-1219",2022-12-20
"1047","MC","T3VUKH","ENTERO","Undetermined","0","MC-22-1219",2022-12-20
"1048","MC","T3VUKH","ENTERO","Undetermined","0","MC-22-1219",2022-12-20
"1049","IA","QNGH3A","ENTERO","Undetermined","0","IA-22-1219",2022-12-20
"1050","IA","QNGH3A","ENTERO","Undetermined","0","IA-22-1219",2022-12-20
"1051","PT","AGFQRZ","ENTERO","Undetermined","0","PT-22-1219",2022-12-20
"1052","PT","AGFQRZ","ENTERO","Undetermined","0","PT-22-1219",2022-12-20
"1053","HO","PZBAZD","ENTERO","Undetermined","0","HO-22-1219",2022-12-20
"1054","HO","PZBAZD","ENTERO","Undetermined","0","HO-22-1219",2022-12-20
"1055","LU","FCKA8T","ENTERO","Undetermined","0","LB_TX1 12192022",2022-12-20
"1056","LU","FCKA8T","ENTERO","Undetermined","0","LB_TX1 12192022",2022-12-20
"1057","JT","P8NE5K","MONKEYPOX","36.033","2071.207","22-37423",2022-12-20
"1058","JT","P8NE5K","MONKEYPOX","Undetermined","0","22-37423",2022-12-20
"1059","FH","YJ6H6C","MONKEYPOX","Undetermined","0","22-37424",2022-12-20
"1060","FH","YJ6H6C","MONKEYPOX","Undetermined","0","22-37424",2022-12-20
"1061","HS","CS9LYQ","MONKEYPOX","37.531","680.564","22-37425",2022-12-20
"1062","HS","CS9LYQ","MONKEYPOX","36.235","1783.032","22-37425",2022-12-20
"1063","RB","TUY8KA","MONKEYPOX","Undetermined","0","22-37426",2022-12-20
"1064","RB","TUY8KA","MONKEYPOX","Undetermined","0","22-37426",2022-12-20
"1065","AS","JV87VY","MONKEYPOX","Undetermined","0","AS-22-1219",2022-12-20
"1066","AS","JV87VY","MONKEYPOX","38.738","277.702","AS-22-1219",2022-12-20
"1067","TC","PFZMXY","MONKEYPOX","Undetermined","0","TC-22-1219",2022-12-20
"1068","TC","PFZMXY","MONKEYPOX","Undetermined","0","TC-22-1219",2022-12-20
"1069","MC","T3VUKH","MONKEYPOX","Undetermined","0","MC-22-1219",2022-12-20
"1070","MC","T3VUKH","MONKEYPOX","Undetermined","0","MC-22-1219",2022-12-20
"1071","IA","QNGH3A","MONKEYPOX","Undetermined","0","IA-22-1219",2022-12-20
"1072","IA","QNGH3A","MONKEYPOX","Undetermined","0","IA-22-1219",2022-12-20
"1073","PT","AGFQRZ","MONKEYPOX","37.418","740.151","PT-22-1219",2022-12-20
"1074","PT","AGFQRZ","MONKEYPOX","Undetermined","0","PT-22-1219",2022-12-20
"1075","HO","PZBAZD","MONKEYPOX","Undetermined","0","HO-22-1219",2022-12-20
"1076","HO","PZBAZD","MONKEYPOX","Undetermined","0","HO-22-1219",2022-12-20
"1077","LU","FCKA8T","MONKEYPOX","Undetermined","0","LB_TX1 12192022",2022-12-20
"1078","LU","FCKA8T","MONKEYPOX","Undetermined","0","LB_TX1 12192022",2022-12-20
"1079","JT","P8NE5K","NOROVIRUS","28.295","8280508.793","22-37423",2022-12-20
"1080","JT","P8NE5K","NOROVIRUS","30.161","2278907.472","22-37423",2022-12-20
"1081","FH","YJ6H6C","NOROVIRUS","28.352","7964896.667","22-37424",2022-12-20
"1082","FH","YJ6H6C","NOROVIRUS","28.345","7999116.237","22-37424",2022-12-20
"1083","HS","CS9LYQ","NOROVIRUS","28.04","9882659.664","22-37425",2022-12-20
"1084","HS","CS9LYQ","NOROVIRUS","29.184","4478371.175","22-37425",2022-12-20
"1085","RB","TUY8KA","NOROVIRUS","29.064","4867503.494","22-37426",2022-12-20
"1086","RB","TUY8KA","NOROVIRUS","28.351","7965998.235","22-37426",2022-12-20
"1087","AS","JV87VY","NOROVIRUS","28.182","8954080.338","AS-22-1219",2022-12-20
"1088","AS","JV87VY","NOROVIRUS","27.651","12928272.758","AS-22-1219",2022-12-20
"1089","TC","PFZMXY","NOROVIRUS","28.132","9269707.526","TC-22-1219",2022-12-20
"1090","TC","PFZMXY","NOROVIRUS","28.024","9989149.068","TC-22-1219",2022-12-20
"1091","MC","T3VUKH","NOROVIRUS","29.522","3544528.92","MC-22-1219",2022-12-20
"1092","MC","T3VUKH","NOROVIRUS","29.048","4920633.134","MC-22-1219",2022-12-20
"1093","IA","QNGH3A","NOROVIRUS","26.137","36816712.884","IA-22-1219",2022-12-20
"1094","IA","QNGH3A","NOROVIRUS","25.721","49117946.968","IA-22-1219",2022-12-20
"1095","PT","AGFQRZ","NOROVIRUS","29.266","4233559.534","PT-22-1219",2022-12-20
"1096","PT","AGFQRZ","NOROVIRUS","29.027","4992260.774","PT-22-1219",2022-12-20
"1097","HO","PZBAZD","NOROVIRUS","27.039","19737596.208","HO-22-1219",2022-12-20
"1098","HO","PZBAZD","NOROVIRUS","27.417","15198851.664","HO-22-1219",2022-12-20
"1099","LU","FCKA8T","NOROVIRUS","28.516","7110511.883","LB_TX1 12192022",2022-12-20
"1100","LU","FCKA8T","NOROVIRUS","28.633","6557460.774","LB_TX1 12192022",2022-12-20
"1101","JT","P8NE5K","RSVA","Undetermined","0","22-37423",2022-12-20
"1102","JT","P8NE5K","RSVA","Undetermined","0","22-37423",2022-12-20
"1103","FH","YJ6H6C","RSVA","Undetermined","0","22-37424",2022-12-20
"1104","FH","YJ6H6C","RSVA","Undetermined","0","22-37424",2022-12-20
"1105","HS","CS9LYQ","RSVA","Undetermined","0","22-37425",2022-12-20
"1106","HS","CS9LYQ","RSVA","Undetermined","0","22-37425",2022-12-20
"1107","RB","TUY8KA","RSVA","Undetermined","0","22-37426",2022-12-20
"1108","RB","TUY8KA","RSVA","Undetermined","0","22-37426",2022-12-20
"1109","AS","JV87VY","RSVA","Undetermined","0","AS-22-1219",2022-12-20
"1110","AS","JV87VY","RSVA","Undetermined","0","AS-22-1219",2022-12-20
"1111","TC","PFZMXY","RSVA","Undetermined","0","TC-22-1219",2022-12-20
"1112","TC","PFZMXY","RSVA","Undetermined","0","TC-22-1219",2022-12-20
"1113","MC","T3VUKH","RSVA","Undetermined","0","MC-22-1219",2022-12-20
"1114","MC","T3VUKH","RSVA","Undetermined","0","MC-22-1219",2022-12-20
"1115","IA","QNGH3A","RSVA","Undetermined","0","IA-22-1219",2022-12-20
"1116","IA","QNGH3A","RSVA","Undetermined","0","IA-22-1219",2022-12-20
"1117","PT","AGFQRZ","RSVA","Undetermined","0","PT-22-1219",2022-12-20
"1118","PT","AGFQRZ","RSVA","Undetermined","0","PT-22-1219",2022-12-20
"1119","HO","PZBAZD","RSVA","Undetermined","0","HO-22-1219",2022-12-20
"1120","HO","PZBAZD","RSVA","Undetermined","0","HO-22-1219",2022-12-20
"1121","LU","FCKA8T","RSVA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1122","LU","FCKA8T","RSVA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1123","JT","P8NE5K","RSVB","Undetermined","0","22-37423",2022-12-20
"1124","JT","P8NE5K","RSVB","Undetermined","0","22-37423",2022-12-20
"1125","FH","YJ6H6C","RSVB","Undetermined","0","22-37424",2022-12-20
"1126","FH","YJ6H6C","RSVB","Undetermined","0","22-37424",2022-12-20
"1127","HS","CS9LYQ","RSVB","Undetermined","0","22-37425",2022-12-20
"1128","HS","CS9LYQ","RSVB","Undetermined","0","22-37425",2022-12-20
"1129","RB","TUY8KA","RSVB","Undetermined","0","22-37426",2022-12-20
"1130","RB","TUY8KA","RSVB","Undetermined","0","22-37426",2022-12-20
"1131","AS","JV87VY","RSVB","Undetermined","0","AS-22-1219",2022-12-20
"1132","AS","JV87VY","RSVB","Undetermined","0","AS-22-1219",2022-12-20
"1133","TC","PFZMXY","RSVB","Undetermined","0","TC-22-1219",2022-12-20
"1134","TC","PFZMXY","RSVB","Undetermined","0","TC-22-1219",2022-12-20
"1135","MC","T3VUKH","RSVB","Undetermined","0","MC-22-1219",2022-12-20
"1136","MC","T3VUKH","RSVB","Undetermined","0","MC-22-1219",2022-12-20
"1137","IA","QNGH3A","RSVB","Undetermined","0","IA-22-1219",2022-12-20
"1138","IA","QNGH3A","RSVB","Undetermined","0","IA-22-1219",2022-12-20
"1139","PT","AGFQRZ","RSVB","Undetermined","0","PT-22-1219",2022-12-20
"1140","PT","AGFQRZ","RSVB","Undetermined","0","PT-22-1219",2022-12-20
"1141","HO","PZBAZD","RSVB","Undetermined","0","HO-22-1219",2022-12-20
"1142","HO","PZBAZD","RSVB","Undetermined","0","HO-22-1219",2022-12-20
"1143","LU","FCKA8T","RSVB","Undetermined","0","LB_TX1 12192022",2022-12-20
"1144","LU","FCKA8T","RSVB","Undetermined","0","LB_TX1 12192022",2022-12-20
"1145","JT","P8NE5K","WESTNILE","Undetermined","0","22-37423",2022-12-20
"1146","JT","P8NE5K","WESTNILE","Undetermined","0","22-37423",2022-12-20
"1147","FH","YJ6H6C","WESTNILE","Undetermined","0","22-37424",2022-12-20
"1148","FH","YJ6H6C","WESTNILE","Undetermined","0","22-37424",2022-12-20
"1149","HS","CS9LYQ","WESTNILE","Undetermined","0","22-37425",2022-12-20
"1150","HS","CS9LYQ","WESTNILE","Undetermined","0","22-37425",2022-12-20
"1151","RB","TUY8KA","WESTNILE","Undetermined","0","22-37426",2022-12-20
"1152","RB","TUY8KA","WESTNILE","Undetermined","0","22-37426",2022-12-20
"1153","AS","JV87VY","WESTNILE","Undetermined","0","AS-22-1219",2022-12-20
"1154","AS","JV87VY","WESTNILE","Undetermined","0","AS-22-1219",2022-12-20
"1155","TC","PFZMXY","WESTNILE","Undetermined","0","TC-22-1219",2022-12-20
"1156","TC","PFZMXY","WESTNILE","Undetermined","0","TC-22-1219",2022-12-20
"1157","MC","T3VUKH","WESTNILE","Undetermined","0","MC-22-1219",2022-12-20
"1158","MC","T3VUKH","WESTNILE","Undetermined","0","MC-22-1219",2022-12-20
"1159","IA","QNGH3A","WESTNILE","Undetermined","0","IA-22-1219",2022-12-20
"1160","IA","QNGH3A","WESTNILE","Undetermined","0","IA-22-1219",2022-12-20
"1161","PT","AGFQRZ","WESTNILE","Undetermined","0","PT-22-1219",2022-12-20
"1162","PT","AGFQRZ","WESTNILE","Undetermined","0","PT-22-1219",2022-12-20
"1163","HO","PZBAZD","WESTNILE","Undetermined","0","HO-22-1219",2022-12-20
"1164","HO","PZBAZD","WESTNILE","Undetermined","0","HO-22-1219",2022-12-20
"1165","LU","FCKA8T","WESTNILE","Undetermined","0","LB_TX1 12192022",2022-12-20
"1166","LU","FCKA8T","WESTNILE","Undetermined","0","LB_TX1 12192022",2022-12-20
"1167","JT","P8NE5K","ZIKA","Undetermined","0","22-37423",2022-12-20
"1168","JT","P8NE5K","ZIKA","Undetermined","0","22-37423",2022-12-20
"1169","FH","YJ6H6C","ZIKA","Undetermined","0","22-37424",2022-12-20
"1170","FH","YJ6H6C","ZIKA","Undetermined","0","22-37424",2022-12-20
"1171","HS","CS9LYQ","ZIKA","Undetermined","0","22-37425",2022-12-20
"1172","HS","CS9LYQ","ZIKA","Undetermined","0","22-37425",2022-12-20
"1173","RB","TUY8KA","ZIKA","Undetermined","0","22-37426",2022-12-20
"1174","RB","TUY8KA","ZIKA","Undetermined","0","22-37426",2022-12-20
"1175","AS","JV87VY","ZIKA","Undetermined","0","AS-22-1219",2022-12-20
"1176","AS","JV87VY","ZIKA","Undetermined","0","AS-22-1219",2022-12-20
"1177","TC","PFZMXY","ZIKA","Undetermined","0","TC-22-1219",2022-12-20
"1178","TC","PFZMXY","ZIKA","Undetermined","0","TC-22-1219",2022-12-20
"1179","MC","T3VUKH","ZIKA","Undetermined","0","MC-22-1219",2022-12-20
"1180","MC","T3VUKH","ZIKA","Undetermined","0","MC-22-1219",2022-12-20
"1181","IA","QNGH3A","ZIKA","Undetermined","0","IA-22-1219",2022-12-20
"1182","IA","QNGH3A","ZIKA","Undetermined","0","IA-22-1219",2022-12-20
"1183","PT","AGFQRZ","ZIKA","Undetermined","0","PT-22-1219",2022-12-20
