,LocationAbbr,CMMR_Barcode,Target,Ct,copiesperml,SampleName,date_of_collection
205,JT,PFGRWE,WESTNILE,Undetermined,0,JT-23-16174,2023-06-07
206,JT,PFGRWE,WESTNILE,Undetermined,0,JT-23-16174,2023-06-07
207,FH,Q4MXHS,WESTNILE,Undetermined,0,FH-23-16175,2023-06-07
208,FH,Q4MXHS,WESTNILE,Undetermined,0,FH-23-16175,2023-06-07
209,HS,M2R98S,WESTNILE,Undetermined,0,HS-23-16176,2023-06-07
210,HS,M2R98S,WESTNILE,Undetermined,0,HS-23-16176,2023-06-07
211,RB,A9Y94T,WESTNILE,Undetermined,0,RB-23-16177,2023-06-07
212,RB,A9Y94T,WESTNILE,Undetermined,0,RB-23-16177,2023-06-07
213,LB,G9BBYC,WESTNILE,Undetermined,0,LB_TX1 005312023,2023-06-07
214,LB,G9BBYC,WESTNILE,Undetermined,0,LB_TX1 005312023,2023-06-07
215,WF,QKDWNF,WESTNILE,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
216,WF,QKDWNF,WESTNILE,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
217,B1,L2N2CZ,WESTNILE,Undetermined,0,BSR53123,2023-06-07
218,B1,L2N2CZ,WESTNILE,Undetermined,0,BSR53123,2023-06-07
219,B2,ZR846F,WESTNILE,Undetermined,0,SABIB53123,2023-06-07
220,B2,ZR846F,WESTNILE,Undetermined,0,SABIB53123,2023-06-07
221,BC,WLFVVY,WESTNILE,Undetermined,0,BTC-2023-05-28,2023-06-07
222,BC,WLFVVY,WESTNILE,Undetermined,0,BTC-2023-05-28,2023-06-07
223,BW,K5XABF,WESTNILE,Undetermined,0,BTW-2023-05-28,2023-06-07
224,BW,K5XABF,WESTNILE,Undetermined,0,BTW-2023-05-28,2023-06-07
225,HW,XKMKGH,WESTNILE,Undetermined,0,HW-2023-05-28,2023-06-07
226,HW,XKMKGH,WESTNILE,Undetermined,0,HW-2023-05-28,2023-06-07
227,FR,HU3LQX,WESTNILE,Undetermined,0,Fon-2023-05-28,2023-06-07
228,FR,HU3LQX,WESTNILE,Undetermined,0,Fon-2023-05-28,2023-06-07
229,TC,MRUD6W,WESTNILE,Undetermined,0,TC-23-0601,2023-06-07
230,TC,MRUD6W,WESTNILE,Undetermined,0,TC-23-0601,2023-06-07
231,MC,NW3NEY,WESTNILE,Undetermined,0,CC-23-0601,2023-06-07
232,MC,NW3NEY,WESTNILE,Undetermined,0,CC-23-0601,2023-06-07
233,IA,V639HT,WESTNILE,Undetermined,0,IA-23-0601,2023-06-07
234,IA,V639HT,WESTNILE,Undetermined,0,IA-23-0601,2023-06-07
235,PT,BASRPU,WESTNILE,Undetermined,0,PT-23-0601,2023-06-07
236,PT,BASRPU,WESTNILE,Undetermined,0,PT-23-0601,2023-06-07
237,HO,VLDXXX,WESTNILE,Undetermined,0,HO-23-0601,2023-06-07
238,HO,VLDXXX,WESTNILE,Undetermined,0,HO-23-0601,2023-06-07
239,JT,PFGRWE,ZIKA,Undetermined,0,JT-23-16174,2023-06-07
240,JT,PFGRWE,ZIKA,Undetermined,0,JT-23-16174,2023-06-07
241,FH,Q4MXHS,ZIKA,Undetermined,0,FH-23-16175,2023-06-07
242,FH,Q4MXHS,ZIKA,Undetermined,0,FH-23-16175,2023-06-07
243,HS,M2R98S,ZIKA,Undetermined,0,HS-23-16176,2023-06-07
244,HS,M2R98S,ZIKA,Undetermined,0,HS-23-16176,2023-06-07
245,RB,A9Y94T,ZIKA,Undetermined,0,RB-23-16177,2023-06-07
246,RB,A9Y94T,ZIKA,Undetermined,0,RB-23-16177,2023-06-07
247,LB,G9BBYC,ZIKA,Undetermined,0,LB_TX1 005312023,2023-06-07
248,LB,G9BBYC,ZIKA,Undetermined,0,LB_TX1 005312023,2023-06-07
249,WF,QKDWNF,ZIKA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
250,WF,QKDWNF,ZIKA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
251,B1,L2N2CZ,ZIKA,Undetermined,0,BSR53123,2023-06-07
252,B1,L2N2CZ,ZIKA,Undetermined,0,BSR53123,2023-06-07
253,B2,ZR846F,ZIKA,Undetermined,0,SABIB53123,2023-06-07
254,B2,ZR846F,ZIKA,Undetermined,0,SABIB53123,2023-06-07
255,BC,WLFVVY,ZIKA,Undetermined,0,BTC-2023-05-28,2023-06-07
256,BC,WLFVVY,ZIKA,Undetermined,0,BTC-2023-05-28,2023-06-07
257,BW,K5XABF,ZIKA,Undetermined,0,BTW-2023-05-28,2023-06-07
258,BW,K5XABF,ZIKA,Undetermined,0,BTW-2023-05-28,2023-06-07
259,HW,XKMKGH,ZIKA,Undetermined,0,HW-2023-05-28,2023-06-07
260,HW,XKMKGH,ZIKA,Undetermined,0,HW-2023-05-28,2023-06-07
261,FR,HU3LQX,ZIKA,Undetermined,0,Fon-2023-05-28,2023-06-07
262,FR,HU3LQX,ZIKA,Undetermined,0,Fon-2023-05-28,2023-06-07
263,TC,MRUD6W,ZIKA,Undetermined,0,TC-23-0601,2023-06-07
264,TC,MRUD6W,ZIKA,Undetermined,0,TC-23-0601,2023-06-07
265,MC,NW3NEY,ZIKA,Undetermined,0,CC-23-0601,2023-06-07
266,MC,NW3NEY,ZIKA,Undetermined,0,CC-23-0601,2023-06-07
267,IA,V639HT,ZIKA,Undetermined,0,IA-23-0601,2023-06-07
268,IA,V639HT,ZIKA,Undetermined,0,IA-23-0601,2023-06-07
269,PT,BASRPU,ZIKA,Undetermined,0,PT-23-0601,2023-06-07
270,PT,BASRPU,ZIKA,Undetermined,0,PT-23-0601,2023-06-07
271,HO,VLDXXX,ZIKA,Undetermined,0,HO-23-0601,2023-06-07
272,HO,VLDXXX,ZIKA,Undetermined,0,HO-23-0601,2023-06-07
273,JT,PFGRWE,MONKEYPOX,37.174,887.547,JT-23-16174,2023-06-07
274,JT,PFGRWE,MONKEYPOX,Undetermined,0,JT-23-16174,2023-06-07
275,FH,Q4MXHS,MONKEYPOX,Undetermined,0,FH-23-16175,2023-06-07
276,FH,Q4MXHS,MONKEYPOX,36.898,1089.491,FH-23-16175,2023-06-07
277,HS,M2R98S,MONKEYPOX,Undetermined,0,HS-23-16176,2023-06-07
278,HS,M2R98S,MONKEYPOX,36.902,1086.017,HS-23-16176,2023-06-07
279,RB,A9Y94T,MONKEYPOX,Undetermined,0,RB-23-16177,2023-06-07
280,RB,A9Y94T,MONKEYPOX,Undetermined,0,RB-23-16177,2023-06-07
281,LB,G9BBYC,MONKEYPOX,Undetermined,0,LB_TX1 005312023,2023-06-07
282,LB,G9BBYC,MONKEYPOX,Undetermined,0,LB_TX1 005312023,2023-06-07
283,WF,QKDWNF,MONKEYPOX,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
284,WF,QKDWNF,MONKEYPOX,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
285,B1,L2N2CZ,MONKEYPOX,Undetermined,0,BSR53123,2023-06-07
286,B1,L2N2CZ,MONKEYPOX,Undetermined,0,BSR53123,2023-06-07
287,B2,ZR846F,MONKEYPOX,Undetermined,0,SABIB53123,2023-06-07
288,B2,ZR846F,MONKEYPOX,Undetermined,0,SABIB53123,2023-06-07
289,BC,WLFVVY,MONKEYPOX,Undetermined,0,BTC-2023-05-28,2023-06-07
290,BC,WLFVVY,MONKEYPOX,Undetermined,0,BTC-2023-05-28,2023-06-07
291,BW,K5XABF,MONKEYPOX,Undetermined,0,BTW-2023-05-28,2023-06-07
292,BW,K5XABF,MONKEYPOX,Undetermined,0,BTW-2023-05-28,2023-06-07
293,HW,XKMKGH,MONKEYPOX,Undetermined,0,HW-2023-05-28,2023-06-07
294,HW,XKMKGH,MONKEYPOX,Undetermined,0,HW-2023-05-28,2023-06-07
295,FR,HU3LQX,MONKEYPOX,Undetermined,0,Fon-2023-05-28,2023-06-07
296,FR,HU3LQX,MONKEYPOX,Undetermined,0,Fon-2023-05-28,2023-06-07
297,TC,MRUD6W,MONKEYPOX,Undetermined,0,TC-23-0601,2023-06-07
298,TC,MRUD6W,MONKEYPOX,Undetermined,0,TC-23-0601,2023-06-07
299,MC,NW3NEY,MONKEYPOX,Undetermined,0,CC-23-0601,2023-06-07
300,MC,NW3NEY,MONKEYPOX,Undetermined,0,CC-23-0601,2023-06-07
301,IA,V639HT,MONKEYPOX,Undetermined,0,IA-23-0601,2023-06-07
302,IA,V639HT,MONKEYPOX,Undetermined,0,IA-23-0601,2023-06-07
303,PT,BASRPU,MONKEYPOX,Undetermined,0,PT-23-0601,2023-06-07
304,PT,BASRPU,MONKEYPOX,Undetermined,0,PT-23-0601,2023-06-07
305,HO,VLDXXX,MONKEYPOX,Undetermined,0,HO-23-0601,2023-06-07
306,HO,VLDXXX,MONKEYPOX,Undetermined,0,HO-23-0601,2023-06-07
307,JT,PFGRWE,INFLUENZAA,Undetermined,0,JT-23-16174,2023-06-07
308,JT,PFGRWE,INFLUENZAA,Undetermined,0,JT-23-16174,2023-06-07
309,FH,Q4MXHS,INFLUENZAA,Undetermined,0,FH-23-16175,2023-06-07
310,FH,Q4MXHS,INFLUENZAA,Undetermined,0,FH-23-16175,2023-06-07
311,HS,M2R98S,INFLUENZAA,Undetermined,0,HS-23-16176,2023-06-07
312,HS,M2R98S,INFLUENZAA,Undetermined,0,HS-23-16176,2023-06-07
313,RB,A9Y94T,INFLUENZAA,Undetermined,0,RB-23-16177,2023-06-07
314,RB,A9Y94T,INFLUENZAA,Undetermined,0,RB-23-16177,2023-06-07
315,LB,G9BBYC,INFLUENZAA,Undetermined,0,LB_TX1 005312023,2023-06-07
316,LB,G9BBYC,INFLUENZAA,Undetermined,0,LB_TX1 005312023,2023-06-07
317,WF,QKDWNF,INFLUENZAA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
318,WF,QKDWNF,INFLUENZAA,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
319,B1,L2N2CZ,INFLUENZAA,Undetermined,0,BSR53123,2023-06-07
320,B1,L2N2CZ,INFLUENZAA,Undetermined,0,BSR53123,2023-06-07
321,B2,ZR846F,INFLUENZAA,Undetermined,0,SABIB53123,2023-06-07
322,B2,ZR846F,INFLUENZAA,Undetermined,0,SABIB53123,2023-06-07
323,BC,WLFVVY,INFLUENZAA,Undetermined,0,BTC-2023-05-28,2023-06-07
324,BC,WLFVVY,INFLUENZAA,Undetermined,0,BTC-2023-05-28,2023-06-07
325,BW,K5XABF,INFLUENZAA,Undetermined,0,BTW-2023-05-28,2023-06-07
326,BW,K5XABF,INFLUENZAA,Undetermined,0,BTW-2023-05-28,2023-06-07
327,HW,XKMKGH,INFLUENZAA,Undetermined,0,HW-2023-05-28,2023-06-07
328,HW,XKMKGH,INFLUENZAA,Undetermined,0,HW-2023-05-28,2023-06-07
329,FR,HU3LQX,INFLUENZAA,Undetermined,0,Fon-2023-05-28,2023-06-07
330,FR,HU3LQX,INFLUENZAA,Undetermined,0,Fon-2023-05-28,2023-06-07
331,TC,MRUD6W,INFLUENZAA,Undetermined,0,TC-23-0601,2023-06-07
332,TC,MRUD6W,INFLUENZAA,Undetermined,0,TC-23-0601,2023-06-07
333,MC,NW3NEY,INFLUENZAA,Undetermined,0,CC-23-0601,2023-06-07
334,MC,NW3NEY,INFLUENZAA,Undetermined,0,CC-23-0601,2023-06-07
335,IA,V639HT,INFLUENZAA,Undetermined,0,IA-23-0601,2023-06-07
336,IA,V639HT,INFLUENZAA,Undetermined,0,IA-23-0601,2023-06-07
337,PT,BASRPU,INFLUENZAA,Undetermined,0,PT-23-0601,2023-06-07
338,PT,BASRPU,INFLUENZAA,Undetermined,0,PT-23-0601,2023-06-07
339,HO,VLDXXX,INFLUENZAA,Undetermined,0,HO-23-0601,2023-06-07
340,HO,VLDXXX,INFLUENZAA,Undetermined,0,HO-23-0601,2023-06-07
341,JT,PFGRWE,INFLUENZAB,Undetermined,0,JT-23-16174,2023-06-07
342,JT,PFGRWE,INFLUENZAB,Undetermined,0,JT-23-16174,2023-06-07
343,FH,Q4MXHS,INFLUENZAB,Undetermined,0,FH-23-16175,2023-06-07
344,FH,Q4MXHS,INFLUENZAB,Undetermined,0,FH-23-16175,2023-06-07
345,HS,M2R98S,INFLUENZAB,Undetermined,0,HS-23-16176,2023-06-07
346,HS,M2R98S,INFLUENZAB,Undetermined,0,HS-23-16176,2023-06-07
347,RB,A9Y94T,INFLUENZAB,Undetermined,0,RB-23-16177,2023-06-07
348,RB,A9Y94T,INFLUENZAB,Undetermined,0,RB-23-16177,2023-06-07
349,LB,G9BBYC,INFLUENZAB,Undetermined,0,LB_TX1 005312023,2023-06-07
350,LB,G9BBYC,INFLUENZAB,Undetermined,0,LB_TX1 005312023,2023-06-07
351,WF,QKDWNF,INFLUENZAB,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
352,WF,QKDWNF,INFLUENZAB,Undetermined,0,Wichita Falls-2023-05-31,2023-06-07
353,B1,L2N2CZ,INFLUENZAB,Undetermined,0,BSR53123,2023-06-07
354,B1,L2N2CZ,INFLUENZAB,Undetermined,0,BSR53123,2023-06-07
355,B2,ZR846F,INFLUENZAB,Undetermined,0,SABIB53123,2023-06-07
356,B2,ZR846F,INFLUENZAB,Undetermined,0,SABIB53123,2023-06-07
357,BC,WLFVVY,INFLUENZAB,Undetermined,0,BTC-2023-05-28,2023-06-07
358,BC,WLFVVY,INFLUENZAB,Undetermined,0,BTC-2023-05-28,2023-06-07
359,BW,K5XABF,INFLUENZAB,Undetermined,0,BTW-2023-05-28,2023-06-07
360,BW,K5XABF,INFLUENZAB,Undetermined,0,BTW-2023-05-28,2023-06-07
361,HW,XKMKGH,INFLUENZAB,Undetermined,0,HW-2023-05-28,2023-06-07
362,HW,XKMKGH,INFLUENZAB,Undetermined,0,HW-2023-05-28,2023-06-07
363,FR,HU3LQX,INFLUENZAB,Undetermined,0,Fon-2023-05-28,2023-06-07
364,FR,HU3LQX,INFLUENZAB,Undetermined,0,Fon-2023-05-28,2023-06-07
365,TC,MRUD6W,INFLUENZAB,Undetermined,0,TC-23-0601,2023-06-07
366,TC,MRUD6W,INFLUENZAB,Undetermined,0,TC-23-0601,2023-06-07
367,MC,NW3NEY,INFLUENZAB,Undetermined,0,CC-23-0601,2023-06-07
368,MC,NW3NEY,INFLUENZAB,Undetermined,0,CC-23-0601,2023-06-07
369,IA,V639HT,INFLUENZAB,Undetermined,0,IA-23-0601,2023-06-07
370,IA,V639HT,INFLUENZAB,Undetermined,0,IA-23-0601,2023-06-07
371,PT,BASRPU,INFLUENZAB,Undetermined,0,PT-23-0601,2023-06-07
372,PT,BASRPU,INFLUENZAB,Undetermined,0,PT-23-0601,2023-06-07
373,HO,VLDXXX,INFLUENZAB,Undetermined,0,HO-23-0601,2023-06-07
374,HO,VLDXXX,INFLUENZAB,Undetermined,0,HO-23-0601,2023-06-07
375,JT,PFGRWE,SARSCOV2N1,30.315,144822.636,JT-23-16174,2023-06-07
376,JT,PFGRWE,SARSCOV2N1,30.394,136528.571,JT-23-16174,2023-06-07
377,FH,Q4MXHS,SARSCOV2N1,30.462,129823.28,FH-23-16175,2023-06-07
378,FH,Q4MXHS,SARSCOV2N1,29.814,209986.457,FH-23-16175,2023-06-07
379,HS,M2R98S,SARSCOV2N1,31.151,77803.25,HS-23-16176,2023-06-07
380,HS,M2R98S,SARSCOV2N1,31.104,80561.356,HS-23-16176,2023-06-07
381,RB,A9Y94T,SARSCOV2N1,30.16,162433.333,RB-23-16177,2023-06-07
382,RB,A9Y94T,SARSCOV2N1,29.88,200074.291,RB-23-16177,2023-06-07
383,LB,G9BBYC,SARSCOV2N1,31.256,71955.211,LB_TX1 005312023,2023-06-07
384,LB,G9BBYC,SARSCOV2N1,30.846,97599.895,LB_TX1 005312023,2023-06-07
385,WF,QKDWNF,SARSCOV2N1,30.61,116256.459,Wichita Falls-2023-05-31,2023-06-07
386,WF,QKDWNF,SARSCOV2N1,30.405,135417.614,Wichita Falls-2023-05-31,2023-06-07
387,B1,L2N2CZ,SARSCOV2N1,30.048,176602.862,BSR53123,2023-06-07
388,B1,L2N2CZ,SARSCOV2N1,30.278,148791.589,BSR53123,2023-06-07
389,B2,ZR846F,SARSCOV2N1,30.413,134635.327,SABIB53123,2023-06-07
390,B2,ZR846F,SARSCOV2N1,30.279,148647.985,SABIB53123,2023-06-07
391,BC,WLFVVY,SARSCOV2N1,31.058,83361.492,BTC-2023-05-28,2023-06-07
392,BC,WLFVVY,SARSCOV2N1,30.568,119976.037,BTC-2023-05-28,2023-06-07
393,BW,K5XABF,SARSCOV2N1,30.615,115825.501,BTW-2023-05-28,2023-06-07
394,BW,K5XABF,SARSCOV2N1,31.574,56830.095,BTW-2023-05-28,2023-06-07
395,HW,XKMKGH,SARSCOV2N1,31.547,57985.622,HW-2023-05-28,2023-06-07
396,HW,XKMKGH,SARSCOV2N1,31.283,70552.737,HW-2023-05-28,2023-06-07
397,FR,HU3LQX,SARSCOV2N1,34.246,7807.534,Fon-2023-05-28,2023-06-07
398,FR,HU3LQX,SARSCOV2N1,36.758,1208.795,Fon-2023-05-28,2023-06-07
399,TC,MRUD6W,SARSCOV2N1,30.046,176839.135,TC-23-0601,2023-06-07
400,TC,MRUD6W,SARSCOV2N1,30.183,159658.221,TC-23-0601,2023-06-07
401,MC,NW3NEY,SARSCOV2N1,31.583,56464.038,CC-23-0601,2023-06-07
402,MC,NW3NEY,SARSCOV2N1,30.758,104169.283,CC-23-0601,2023-06-07
403,IA,V639HT,SARSCOV2N1,31.922,43895.206,IA-23-0601,2023-06-07
404,IA,V639HT,SARSCOV2N1,30.61,116256.459,IA-23-0601,2023-06-07
405,PT,BASRPU,SARSCOV2N1,30.227,154593.52,PT-23-0601,2023-06-07
406,PT,BASRPU,SARSCOV2N1,30.664,111710.633,PT-23-0601,2023-06-07
407,HO,VLDXXX,SARSCOV2N1,32.506,28440.238,HO-23-0601,2023-06-07
408,HO,VLDXXX,SARSCOV2N1,31.512,59526.098,HO-23-0601,2023-06-07
